NP_Code,C_Code,C_Name
158,268,Волисполком
158,269,Никольская (Николаевская)
159,270,Алексеевская (Свято-Алексеевская)
160,271,Михаило-Архангельская (Архангельская)
161,272,Петропавловская
162,273,Пророкоильинская
163,274,Всехсвятская
163,275,Косьмо-Дамиановская
164,276,Покровская
165,277,Отдел ЗАГС
166,278,"Покровская (Покрово-Богородицкая, Богородицкая)"
166,279,Сельсовет
167,281,Николаевская
168,282,Вознесенская
168,283,Петропавловская
169,284,Ал.-Нев.(прип.Троицк.ц.)
170,285,Пророко-Ильинская Березовского з.
170,286,Сретенская
171,287,Михаило-Архангельская
171,288,Свято-Троицкая единовер.
172,289,Богоявленская
172,290,Иоанно-Предтеченская (кладбищ.)
172,291,Успенская единовер.
173,292,Покровская единовер.
173,293,Старообрядческая часовня
174,294,Свято-Троицкая (Троицкая)
175,295,Покровская
176,296,Пророко-Ильинская
177,297,Христорождественская
178,298,Михаило-Архангельская
179,299,Отдел ЗАГС
179,300,Симеоно-Аннинская
179,301,Успенская
180,302,Николаевская (Никольская)
181,303,Иоанно-Предтеченская
182,304,Свято-Троицкая
183,305,Иоанно-Богословская
184,306,Николаевская
184,307,Спасо-Преображенская
185,308,Успенская
186,309,Георгиевская
186,310,Часовня Иоанна Златоуста
187,311,Преображенская
190,314,Свято-Троицкая
191,315,Петропав.прип.к Арамил.с.
192,316,Богородицкая (Владимиро-Богородицкая)
193,317,Богоявленская
193,318,Петропавловская
194,319,Свято-Троицкая
195,320,Николаевская
196,322,Пророко-Ильинская (Ильинская)
197,323,Екатерининская г. Екатеринбурга
197,324,Свято-Троицкая (Троицкая)
197,325,Старообрядческая церковь
198,326,Св.Покровск.старообр.общ.
199,327,Александро-Невская (Александровская)
199,328,Сельсовет
200,329,Волисполком
200,330,Знаменская
200,331,Иоанно-Предтеченская
201,332,Космо-Дамиановская
202,333,Богородицкая
203,334,Богоявленская
203,335,Прокопьевская
203,336,Свято-Троицкая
204,337,Сретенская
205,338,Покровская
205,339,Христо-Рождественская
206,340,Вознесенская
207,341,Знаменская
208,342,Модестовская
209,343,Волисполком
209,344,Знаменская
210,345,Иоанно-Предтеченская
211,346,Свято-Троицкая
212,347,Вознесенская
212,348,Екатерининская
213,349,Вознесенская
214,350,Спасская
605,862,см. Яланское село
606,863,см. Вновь-Юрмытское
215,351,Преображенская
216,352,Пророко-Ильинская
217,353,Успенская (Богородицкая)
218,354,Сретенская
219,355,Богоявленская
219,356,Воскресенская
219,357,Свято-Троицкая
219,358,Сретенская
220,359,Свято-Троицкая
221,360,Введенская
222,361,волисполком
222,362,Спасская
223,363,Мих-Архан(прип.Костин.ц.)
224,364,Вознесенская
225,365,Рождество-Богородицкая
226,366,Екатерининская
227,367,Богоявленская
227,368,Введенская женского мон.
227,369,Покров.час.д.Шанауриной
228,370,Михаило-Архангельская
229,371,Крестовоздвиженская
230,372,Скорбященская
231,373,Успенская
232,374,Георгиевская
233,375,Петропавловская
234,376,Богородицкая
235,377,Никольская
236,378,Николаевская
237,379,Прокопьевская
238,380,Благовещенская
238,381,Волисполком
238,382,Знаменская
239,383,Покровская
240,384,Николаевская
241,385,Спасская
242,386,Христо-Рождественская
243,387,Петропавловская
244,388,Свято-Троицкая
245,389,Петропавловская
245,390,Успенская
246,391,Николаевская
247,392,Богородицкая
248,393,Иоанно-Богословская
249,394,Петропавловская
250,395,Богородицкая
251,396,Николаевская
252,397,Воскресенская
253,398,Николаевская
254,399,Петропавловская
255,400,Отдел ЗАГC
255,401,Спасская
256,402,Предтеченская
257,403,Пророко-Ильинская
258,404,Богородицкая
259,405,Михаило-Архангельская (часовня)
260,407,Николаевская
261,408,Михаило-Архангельская
262,409,Иоанно-Златоустовская
263,410,Богородице-Тихвинская
264,411,Покровская
265,413,Преображенская
266,414,Боголюбская
266,415,Прокопьевская
267,416,Рождества Иоанна Предтечи
268,417,Покровская
269,418,Богородицкая
269,419,Покровская жен.обитель
270,420,Спасо-Преображенская
271,421,Волисполком
271,422,Свято-Троицкая
272,423,Вознесенская
273,424,Волисполком
273,425,Всехсвятская
274,426,Волисполком
274,427,Свято-Троицкая
275,428,Волисполком
275,429,Знаменская
276,430,Рождество-Богородицкая
277,431,Сергиевская=Богоявленская
278,432,Волисполком
278,433,Пророко-Ильинская
279,434,Христорождественская
280,435,Христорождественская
281,436,Николаевская
282,437,Покровская(прип.Св.Тр.ц.)
282,438,Свято-Троицкая
282,439,Трехсвятительская
283,440,Александро-Невская
283,441,Никольская кладбищенская
283,442,Отдел ЗАГС
283,443,Покровский собор
284,444,Сретенская
285,445,Богоявленская
285,446,Острогобогоявленская
285,447,Остроготроицкая
285,448,Пророко-Ильинская
285,449,Троицкая
286,450,Николаевская
287,451,Волисполком
287,452,Пророко-Ильинская
288,453,Воскресенская
288,455,Христо-Рождественская
289,456,Покровская
289,457,Покровский жен.монастырь
289,458,Сельсовет
289,459,Сретенская
290,460,Вознесенская
291,461,Христорождественская
292,462,Богоявленская
292,463,Волисполком
292,464,Параскевиевская
293,465,Введенская
294,466,Вознесенская
295,467,Христорождественская
296,468,Волисполком
297,469,Волисполком
297,470,Николаевская
298,472,Свято-Троицкая
299,473,Свято-Троицкая
300,474,Петропавловская
301,475,Косьмо-Дамиановская
301,476,Петропавловская
302,477,Волисполком
302,478,Троицкая = Алексеевская
303,479,Прокопьевская
304,480,Волисполком
304,481,Сретенская
305,482,Казанско-Богородицкая
306,484,Волисполком
306,485,Михайло-Архангельская
306,487,Никольская
307,488,Симеоновская
308,489,Пантелеймоновская
309,490,Сп-Преобр.(пр.Фл.-Лав.ц.)
310,491,И.Предт.прип.к Стриг.Ирб.
310,492,Сельсовет
311,493,Флоро-Лаврская
312,495,Николаевская
313,496,Петропавловская
314,497,Прокопьевская
314,498,Христорождественская
315,499,Богоявленская
316,500,Сретенская
316,501,Троицкая
317,502,Христорождественская
318,503,Покровская
319,505,Тихвинско-Богородицкая
320,507,Христо-Рождественская
321,508,Волисполком
321,509,Николаевская
322,510,Параскеевская (Параскевиевская)
323,511,Преображенская
324,512,Михайло-Архангельская
325,513,Богоявленская
325,514,Волисполком
326,515,Предтеченская
327,516,Петро-Павловская
328,517,Пророко-Ильинская
329,518,Георгиевская
330,519,Волисполком
330,521,Дмитриевская
331,522,Вознесенская
332,523,Христорождественская
333,524,Пророко-Ильинская
334,525,Введенская
334,526,Покровская ед.
335,527,Свято-Троицкая
337,529,Успенская
338,530,Спасская
340,532,Петропавловская
341,533,Вознесенская
342,534,Зосимо-Савватеевская
343,535,Вознесенская
344,536,Петропавловская
345,538,Иоанно-Предтеченская
346,540,Спасо-Преображенская
347,541,Архангельская (Михаило-Архангельская)
348,542,Прокопьевская
349,543,Петропавловская
350,544,Николаевская
351,545,Знаменская
352,547,Богородицкая
353,548,Вознесенская единов.
354,549,Старообрядческая община
355,550,Отдел ЗАГС
356,551,Покровская
357,552,Пророко-Ильинская
358,553,Успенско-Богородицкая
359,554,Богородицкая
360,555,Введенская
360,556,Отдел ЗАГС
360,557,Покровская
361,558,Введенская
361,559,Отдел ЗАГС
361,560,Тихвино-Богородицкая
362,561,Афанасие-Кирилловская
363,562,Михаило-Архангельская
364,564,Пророко-Ильинская
365,565,Рождество-Богород.единов.
365,566,Христорождественская
366,567,Сергиевская
367,568,Петро-Павловская
368,569,Николаевская
369,570,Вознесенская
370,571,Казанско-Богородицкая
371,572,Введенская
371,573,Спасо-Преображенская
372,574,Трехсвятская
373,575,Николаевская
374,576,Иоанно-Богословская
375,577,Сергиевская
376,578,Николаевская
377,579,Николаевская
378,580,Крестовоздвиженская
378,581,Троицкая единоверч.
379,582,Петропавловская
380,583,Богородицкая
381,584,Богословская
381,585,Казанско-Богородицкая (Богородицкая)
382,586,Николаевская
383,587,Воскресенская
385,589,Отдел ЗАГС
385,590,Свято-Троицкий собор
386,591,Казанско-Богородицкая
387,592,Иоанно-Богословская
388,593,Старообрядческий приход
389,594,Вознесенская
389,595,Свято-Троицкая
390,596,Свято-Троицкая
391,597,Михайло-Архангельская
392,598,Введенская
393,599,Николаевская
394,600,Свято-Троицкая
395,601,Иоанно-Златоустовская
396,602,Петропавловская
397,603,Петро-Павловская
398,604,Вознесенская
399,605,Покровская
400,606,Свято-Троицкая
401,607,Свято-Троицкая
402,608,Петропавловская
403,609,Успенская
404,610,Предтеченская
405,611,Преображенская
406,613,Петропавловская
406,614,Рождество-Богородицкая ед
406,615,Старообрядческая община
407,616,Борисо-Глебская
408,617,Макарьевская
409,618,Преображенская
410,619,Свято-Троицкая
411,620,Богородицкая
412,621,Поселковый совет
413,622,Вознесенская
413,623,Петро-Павловская
413,624,Христорождественская
414,626,Введенская (Богородицкая)
415,627,Петропавловская
416,628,Покровская старобр.община
416,629,Свято-Троицкая един.
416,630,Сельсовет
416,631,Сретенская
417,632,Свято-Троицкая
418,633,Петропавловская
418,634,Христорождественская ед.
419,635,Иоанно-Предтеченская
420,636,Богородицкая
421,637,Михайло-Архангельская
422,638,Иоанно-Предтеченская
423,639,Николаевская
424,640,Введенская
425,641,Волостное правление
425,642,Николаевская единовер.
425,643,Покровская
425,644,Старообрядческая часовня
426,645,Волостное правление
426,646,Христорождественская
426,647,Христорождественская ед.
427,648,Свято-Троицкая
428,649,Петро-Павловская
429,650,Мечеть
430,651,Мечеть
431,652,Волостное правление
431,653,Свято-Троицкая
432,654,Мечеть
433,655,Мечеть
434,656,Мечеть
435,657,Рождество-Богородицкая
436,658,Мечеть
437,659,Свято-Троицкая
438,660,Мечеть
439,661,Богоявленская
440,662,Мечеть
441,663,Мечеть
442,664,Рождество-Богородицкая ед
443,665,Крестовоздвиженская
444,666,Мечеть
445,667,2-я мечеть
445,668,Мечеть
446,669,Мечеть
447,670,Свято-Троицкая
447,671,Сельсовет
448,672,Васильевская
449,673,Николаевская
450,674,Троицкая(прих.Кошукск.ц.)
451,675,Название неизвестно
452,676,Богородицкая
453,677,Спасская
454,678,Покровская
455,679,Свято-Троицкая
456,680,Спасская
457,681,Пророко-Ильинская
458,682,Христорождественская
459,683,Крестовоздвиженская
460,684,Покровская
461,685,Прокопьевская
462,686,Покровская
463,687,Вознесенская
464,688,Христо-Рождественская
465,689,Богоявленская
466,690,Троицкая
467,691,Христорождественская
468,692,Николаевская
469,693,[Свято-Троицкая ц.]
470,694,Серафимовская
471,695,Крестовоздвиженская
472,696,Иоанно-Предтеченская
473,697,Прокопьевская
474,698,Христорождественская
475,699,Вознесенская
476,700,Название неизвестно
477,701,Свято-Троицкая
478,702,Николаевская(пр.Табар.с.)
479,703,Михайловская
480,704,неизвестная
481,705,Свято-Троицкая
482,706,Христорождествеская
483,707,Михайло-Архангельская
483,708,Сельсовет
483,709,Спасская
484,710,Александро-Невская
485,711,Николаевская
486,712,Сретенская
487,713,Духо-Сошествиевская
488,714,Преображенская
489,715,Александровская
490,716,Крестовоздвиженская
490,717,Покровская
490,718,Спасская
490,719,Сретенская
491,720,Михайло-Архангельская
492,721,неизвестная
493,722,Пророко-Ильинская
494,723,Название неизвестно
495,724,Входоиерусалимская
496,725,Волисполком
496,726,Тихоновская
497,727,Знаменская
498,728,Спасо-Преображенская
499,729,Екатерининская
500,730,Успенская
501,731,Успенская
502,732,Христорождественская
503,733,"Название неизвестно,единоверч."
504,734,Рождество-Богородицкая
505,735,Христорождественская
506,736,Свято-Троицкая
507,737,Сретенская
508,738,Николаевская
509,739,Богородицкая
510,740,Богородицкая
511,741,Покровская
512,742,Троицкая
513,743,Преображенская
514,744,Георгиевская
515,745,Богородицкая
516,746,Иоанно-Богословская един.
517,747,Прокопьевская
518,748,Богородицкая
519,749,Введенская
520,750,Петро-Павловская
522,752,Покровская
523,753,Иоанно-Предтеченская
523,754,Свято-Троицкая
524,755,Царе-Константиновская
525,756,Вознесенская
526,757,Покровская единов.
527,758,Царе-Константиновская
528,759,Николаевская единов.
529,760,Никольская
530,761,Царе-Константиновская
531,762,Михаило-Архангельская
532,763,Знаменская
533,764,Богоявленская
533,765,Покровская единовер.
534,766,Предтеченская
535,767,Христо-Рождественская
536,768,Сергиевская
537,769,Богородицкая
538,770,Покровская единовер.
539,771,Димитриевская
540,772,Никольская
540,773,Покровская
541,774,Прокопьевская
541,775,Христорождественская
542,776,Космо-Дамиановская
543,777,Параскевиевская
544,778,Вознесенская
545,779,Покровская
546,780,Владимиро-Богородицкая
547,781,Николаевская
548,782,Власиевская
548,783,Свято-Троицкая
549,784,Знаменская
549,785,Свято-Троицкая
550,786,Свято-Троицкая
550,787,Христо-Рождественская
551,788,Макариевская
552,789,Христо-Рождественская
553,790,Крестовоздвижен.единовер.
554,791,Богородицкая
555,792,Казанско-Богородицкая (Богородицкая) единоверч.
557,794,Покровская (Богородицкая)
558,795,Богородицкая
559,796,Свято-Троицкая
560,798,Кресто-Воздвиженская
561,800,Петропавловская
562,801,Петропавловская
563,802,Христорождественская единоверч.
564,803,Иоанно-Богословская
565,804,Богоявленская единовер.
566,805,Димитриевская
567,806,Никольская
568,807,Стефановская
569,808,Предтеченская
570,809,Рождество-Богородицкая (Богородицкая) единовер.
571,810,Параскевиевская
572,811,Духосошествиевская
573,812,Введенская
574,813,Свято-Троицкая
574,814,Сретенская
575,815,Казанско-Богородицкая
576,816,Богоявленская
577,817,Никольская
577,818,Свято-Троицкая единовер.
577,819,Спасо-Преображенская
578,820,Предтеченская
7,821,Старообрядческая община
579,822,Покровская
580,823,Георгиевская
581,824,Николаевская
582,825,Екатерининская
583,826,Спасская
36,827,Никольская старообрядческая часовня
49,828,Спасо-Преображенская
65,829,Старообрядческая часовня
584,830,Симеоновская
93,831,Александро-Невский собор
585,832,Свято-Троицкая
586,833,Иоанно-Предтеченская
587,834,Спасо-Преображенская
153,835,Старообрядческая община
588,836,Свято-Троицкая церковь
589,837,неизвестно
590,838,Николаевская церковь
591,839,Петро-Павловская
592,840,Успенская
593,841,Покровская
333,843,Параскевьевская
594,844,Религиозная община
595,845,Покровская единоверческая
596,846,Вознесенская община
597,847,Воскресенская
119,848,Иоанно-Златоустовская единовер.
512,849,Пророко-Ильинская
598,850,Введенская ц. Травянского села (выписки)
599,851,Преображенская
18,852,Записи о старообрядцах
600,853,"см. Верхотурье, Знаменская (Подгородная)"
535,854,Новоотдельный причт
535,855,Единоверческий приход
601,856,Параскевиевская
602,857,см. Верхотурский уезд
173,858,Записи о старообр. в метр. книгах Екатерининского собора г. Екатеринбурга
603,859,Записи о старообр. в метр. книгах Екатерининского собора г. Екатеринбурга
604,860,Петропавловская
199,861,Невьянский приход
187,864,см. Верхнеуфалейский
607,865,см. Екатеринбургский уезд
608,866,см. Бисертское село
609,867,см. Брусянское с.
610,868,Верх-Теченское с.
611,869,"Николаевская см. Нижнетагильский з., Выйско-Николаевская ц."
617,877,см. Каменский з.
618,878,см. Камышловский уезд
634,895,Метрические записи по единоверцам
635,896,Метрические записи по единоверцам
636,897,см. Тюменский уезд
637,898,см. Уткинское с.
615,875,см. Ключевское село
616,876,см. Ильинское с.
619,879,см. Фоминское с.
620,880,см. Катайское село
621,881,см. Киргишанское с.
622,882,см. Кленовское с.
623,883,см. Колчеданское с.
624,884,см. Коневское с.
626,886,см. Красное с.
627,887,см. Красное с.
628,888,см. Екатеринбургский уезд
629,889,см. Лялинское с.
633,893,см. Баранчинский з.
406,894,Савиновская Успенская
638,899,см. Екатеринбургский уезд
197,900,часовня
639,901,см. Никольское село
640,903,см. Верхне-Апостольское с.
642,906,см. Тагильская сл.
643,907,см. Нижнесусанский (Сусанский)
644,908,см. Нижнесусанский з.
645,909,см. Висимо-Шайтанский з.
646,910,см. Николо-Павловское с.
647,911,см. Воскресенское с.
648,912,см. Ивановское с.
153,913,Записи о раскольниках
649,914,Богоявленская
70,915,см. Нижнесалдинский з.
650,916,см. Уткинский з.
53,917,Троицко-Никольская единоверч. (см. также  Свято-Троицкая единоверч.)
611,918,единоверч. Казанско-Богородицкая  см. Нижнетагильский з. Выйская Казанско-Богородицкая единоверч.
651,919,Николаевская
652,920,Николаевская
