MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
105;5;1870;6;6;33;
106;5;1880;6;6;114;
107;5;1896;6;7;643;723-1033
108;5;1862;6;3;253;519-647
109;5;1861;6;3;250;221-368
110;5;1860;6;3;246;477-614
111;5;1891;6;7;720;263-496
112;5;1805;6;3;618;375-397
113;5;1803;6;3;616;378-399
114;5;1804;6;3;617;358-375
115;5;1801;6;3;614;261-275
116;5;1802;6;3;615;374-390
117;5;1800;6;3;612;242-287
118;5;1901;6;9;4;1-309
119;5;1818;6;3;633;399-420
120;5;1817;6;3;632;408-428
121;5;1816;6;3;631;415-436
122;5;1819;6;3;634;403-421
123;5;1815;6;3;630;402-423
124;5;1811;6;3;626;455-473
125;5;1813;6;3;628;425-444
126;5;1812;6;3;627;458-479
127;5;1808;6;3;623;491-511
128;5;1806;6;3;621;25-43
129;5;1810;6;3;625;455-472
130;5;1809;6;3;624;462-481
131;5;1807;6;3;622;398-413
132;5;1909;6;19;14;1
133;5;1905;6;19;8;113
134;5;1910;6;19;17;153
135;5;1911;6;19;18;156
136;5;1912;6;19;20;1
137;5;1908;6;19;13;1
138;5;1907;6;19;11;148
139;5;1904;6;19;6;132
140;5;1901;6;19;2;1
141;5;1902;6;19;4;1
142;5;1903;6;19;5;1
143;5;1887;6;22;54;1
144;5;1886;6;22;52;1
145;5;1884;6;22;47;314
146;5;1885;6;22;47;1
147;5;1883;6;22;45;1
148;5;1882;6;22;43;1
149;5;1880;6;22;39;1
150;5;1881;6;22;39;332
151;5;1878;6;22;35;274
152;5;1879;6;22;35;1
153;5;1876;6;22;27;163
154;5;1877;6;22;27;1
155;5;1875;6;22;23;1
156;5;1874;6;22;19;1
157;5;1873;6;22;16;312
158;5;1872;6;22;16;1
159;5;1870;6;22;11;1
160;5;1871;6;22;11;222
161;5;1900;6;22;72;1
162;5;1899;6;22;70;1
163;5;1898;6;22;69;1
164;5;1897;6;22;67;2
165;5;1896;6;22;67;1
166;5;1896;6;22;66;1
167;5;1895;6;22;64;1
168;5;1894;6;22;62;1
54909;137;1825;6;1;63;
54910;137;1832;6;1;73а;
169;5;1893;6;22;62;218
170;5;1892;6;22;61;3
171;5;1891;6;22;61;1
172;5;1891;6;22;59;3
173;5;1890;6;22;56;1
174;5;1890;6;22;58;1
175;5;1889;6;22;56;211
176;5;1888;6;22;56;3
177;5;1887;6;22;56;1
178;5;1867;611;1;65;513
179;5;1814;6;3;629;416-434
180;5;1851;6;3;212;723-853
181;6;1914;6;19;23;1
182;6;1913;6;19;21;165
183;6;1915;6;19;25;145
184;6;1916;6;19;27;1
185;7;1825;6;3;46;212-234
186;7;1822;6;3;39;253-267
187;7;1824;6;3;44;158-173
188;7;1826;6;3;49;253-284
189;7;1829;6;3;55;315-350
190;7;1830;6;3;57;20-62
191;7;1834;6;3;77;138-181
192;7;1840;6;3;125;1-105
193;7;1835;6;3;82;113-164
194;7;1831;6;3;61;75-120
195;7;1820;6;3;35;230-244
196;7;1821;6;3;37;101-115
197;7;1833;6;3;71;77-120
198;7;1832;6;3;66;70-115
199;7;1837;6;3;93;142-183
200;7;1839;6;3;110;90-168
201;7;1838;6;3;104;92-165
202;7;1827;6;3;50;285-305
203;7;1887;6;7;32;305-379
204;7;1828;6;3;52;17-47
205;7;1823;6;3;42;31-46
206;7;1890;6;7;55;173-257
207;7;1889;6;7;49;276-359
208;7;1884;6;7;14;311-380
209;7;1847;6;3;197;1069-1175
210;7;1848;6;3;201;127-217
211;7;1854;6;3;221;444-528
212;7;1849;6;3;204;93-191
213;7;1845;6;3;168;1-90
214;7;1858;6;3;240;429-501
215;7;1857;6;3;235;1-83
216;7;1856;6;3;231;125-197
217;7;1853;6;3;220;859-944
218;7;1850;6;3;208;1-96
219;7;1852;6;3;217;93-173
220;7;1851;6;3;212;179-264
221;7;1855;6;3;227;1-75
222;7;1869;6;6;46;
223;7;1836;6;3;87;73-112а
224;7;1866;6;6;49;
225;7;1876;6;6;36;
226;7;1867;6;6;23;
227;7;1875;6;6;28;
228;7;1873;6;6;19;
229;7;1874;6;6;9т2;115
230;7;1871;6;6;10;
231;7;1846;6;3;179;1-92
232;7;1842;6;3;140;107-209
233;7;1843;6;3;162;1-85
234;7;1844;6;3;163;866-964
235;7;1841;6;3;135;1-99
236;7;1859;6;3;243;123-213
237;7;1870;6;6;33;
238;7;1899;6;7;658;198-275
239;7;1861;6;3;252;298-389
240;7;1862;6;3;253;884-973
241;7;1860;6;3;246;870-960
243;7;1805;6;3;618;449-468
244;7;1804;6;3;617;409-424
245;7;1801;6;3;614;318-331
246;7;1802;6;3;615;445-460
247;7;1800;6;3;613;1-40
248;7;1901;6;9;4;530-606
249;7;1816;6;3;631;471-485
250;7;1818;6;3;633;488-500
251;7;1817;6;3;632;456-468
252;7;1819;6;3;634;497-507
253;7;1815;6;3;630;458-474
254;7;1814;6;3;629;470-481
255;7;1811;6;3;626;509-523
256;7;1813;6;3;628;477-488
257;7;1808;6;3;623;546-560
258;7;1807;6;3;622;460-475
259;7;1806;6;3;621;104-116
260;7;1810;6;3;625;507-522
261;7;1809;6;3;624;515-530
262;7;1913;6;11;35;53
263;7;1892 рожд., бр.;6;9;715;1-59
264;7;1893 рожд., бр.;6;9;715;60-124
265;7;1898 рожд., бр.;6;9;744;1-56
266;7;1899 рожд., бр.;6;9;744;57-106
267;7;1900 рожд., бр.;6;9;744;107-162
268;7;1860 рожд.;6;9;675;2-9
269;7;1861 рожд.;6;9;675;10-19
270;7;1862 рожд.;6;9;675;20-29
271;7;1863 рожд.;6;9;675;30-37
272;7;1864 рожд.;6;9;675;38-47
273;7;1865 рожд.;6;9;675;48-57
274;7;1866 рожд.;6;9;675;58-65
275;7;1867 рожд.;6;9;675;66-74
276;7;1868 рожд.;6;9;675;76-85
277;7;1869 рожд.;6;9;675;86-96
278;7;1870 рожд.;6;9;675;97-106
279;7;1871 рожд.;6;9;675;107-119
280;7;1872;6;9;675;119-130
281;7;1873;6;9;675;131-141
282;7;1874 рожд.;6;9;675;142-152
283;7;1875 рожд.;6;9;675;154-166
284;7;1876 рожд.;6;9;675;167-178
285;7;1877 рожд.;6;9;675;179-191
286;7;1878 рожд.;6;9;675;192-204
287;7;1879 рожд.;6;9;675;205-217
288;7;1880 рожд.;6;9;675;217-222
289;7;1872;6;9;682;1-126
290;7;1873;6;9;682;127-244
291;7;1874;6;9;682;245-372
292;7;1875;6;9;684;1-120
293;7;1876;6;9;684;122-242
294;7;1877;6;9;684;243-358
295;7;1878;6;9;684;359-473
296;7;1879;6;9;687;1-128
297;7;1880;6;9;687;129-225
298;7;1881;6;9;687;226-303
299;7;1882;6;9;687;304-370
300;7;1895 рожд., бр.;6;9;729;1-49
301;7;1896 рожд., бр.;6;9;729;50-103
302;7;1903;6;19;42;96
303;7;1904;6;19;42;148
304;7;1901;6;19;42;1
305;7;1902;6;19;42;47
306;7;1912;6;19;110;1
307;7;1913;6;19;110;66
308;7;1914;6;19;110;128
309;7;1911;6;19;90;133
310;7;1910;6;19;90;65
311;7;1909;6;19;90;1
312;7;1906;6;19;66;49
313;7;1905;6;19;66;1
314;7;1907;6;19;66;60
315;7;1908;6;19;66;113
316;7;1897 рожд., бр.;6;9;729;104-160
317;7;1874;6;6;13 т.2;115
318;7;1812;6;3;627;511-524
319;7;1803;6;3;616;439-452
320;8;1900;6;7;668;356-396
321;8;1899;6;7;663;420-451
322;8;1896 рожд., бр.;6;7;644;369об.-387
323;8;1897;6;7;650;353-390
324;8;1898;6;7;655;318а-350об.
325;8;1902;6;9;48 т. 2;182-218
326;8;1913;6;11;44;181
327;8;1912;6;11;15;1
328;8;1903;6;11;9;1
329;8;1904;6;11;9;36
330;8;1905;6;11;9;78
331;8;1906;6;11;9;115
332;8;1907;6;11;9;161
333;8;1908;6;11;9;207
334;8;1909;6;11;9;245
335;8;1910;6;11;9;289
336;8;1911;6;11;9;328
337;8;1899;6;19;641;1
338;8;1900;6;19;641;113
339;8;1901;6;19;641;31
340;8;1902;6;19;641;82
341;8;1903;6;19;641;131
342;8;1906;6;19;660;1
343;8;1907;6;19;660;42
344;8;1908;6;19;660;83
345;8;1909;6;19;660;118
346;9;1825;6;3;48;1-25
347;9;1822;6;3;40;113-127
348;9;1812;6;3;26;169-180
349;9;1814;6;3;27;166-179
350;9;1824;6;3;45;63-77
351;9;1826;6;3;49;631-651
352;9;1830;6;3;58;186-214
353;9;1834;6;3;79;1-29
354;9;1803;6;3;13;181-187
355;9;1804;6;3;15;192-200
356;9;1805;6;3;16;197-202
357;9;1807;6;3;19;152-162
358;9;1808;6;3;20;161-171
359;9;1813;6;1;392;
360;9;1884;6;7;14;381-460
361;9;1887;6;7;33;381-457
362;9;1832;6;3;68;99-128
363;9;1836;6;3;89;66-92
364;9;1837;6;3;96;1-31
365;9;1838;6;3;101;109-149
366;9;1840;6;3;122;247-297
367;9;1886;6;7;26;728-805
368;9;1888;6;7;38;515-592
369;9;1890;6;7;53;39-137
370;9;1894;6;7;75;746-842
371;9;1839;6;3;118;118-165
372;9;1831;6;3;63;37-63
373;9;1889;6;7;46;511-604
374;9;1892;6;7;64;790-873
375;9;1835;6;3;84;76-101
376;9;1820;6;3;35;373-385
377;9;1821;6;3;38;79-91
378;9;1816;6;3;29;327-339
379;9;1817;6;3;31;100-113
380;9;1809;6;3;21;130-139
381;9;1810;6;3;22;151-161
382;9;1841;6;3;133;1-61
383;9;1833;6;3;73;201-227
384;9;1802;6;3;12;139-145
385;9;1801;6;3;9;183-190
386;9;1800 исп.вед.;6;3;5;260-278
387;9;1819;6;3;34;107-121
388;9;1829;6;3;55;743-766
389;9;1827;6;3;50;666-684
390;9;1815;6;3;28;328-344
391;9;1818;6;3;32;213-230
392;9;1828;6;3;53;213-236
393;9;1823;6;3;42;172-188
394;9;1851;6;3;211;824-894
395;9;1850;6;3;209;264-331
396;9;1858;6;3;238;1291-1319
397;9;1857;6;3;237;402-504
398;9;1856;6;3;229;247-346
399;9;1895;6;7;79;43-152
400;9;1854;6;3;222;1189-1278
401;9;1855;6;3;225;200-308
402;9;1853;6;3;219;1037-1123
403;9;1852;6;3;218;32-116
404;9;1849;6;3;205;272-343
405;9;1848;6;3;200;195-267
406;9;1846;6;3;174;167-220
407;9;1847;6;3;195;24-77
408;9;1871;6;6;37;
409;9;1879;6;6;104;
410;9;1867;6;6;23;
411;9;1875;6;6;29;
412;9;1876;6;6;30;
413;9;1866;6;6;12;
414;9;1874;6;6;13т1;1
415;9;1869;6;6;7;
416;9;1870;6;6;18;
417;9;1842;6;3;149;1-59
418;9;1844;6;3;164;168-227
419;9;1843;6;3;158;172-234
420;9;1859;6;3;244;392-499
421;9;1845;6;3;170;191-251
422;9;1878;6;6;80;
423;9;1862;6;3;256;1-82
424;9;1861;6;3;249;493-577
425;9;1860;6;3;248;216-294
426;9;1811;6;3;25;176-188
427;9;1896;6;7;647;864-966
428;9;1897;6;7;651;14-101
429;9;1913;6;11;48;239
430;9;1916;6;19;369;1
431;9;1920;6;19;380;44
432;9;1919;6;19;380;1
433;9;1867;6;20;79;1
434;9;1868;6;20;79;99
435;9;1869;6;20;79;213
436;9;1866;6;20;77;1
437;9;1909;6;20;189;1
438;9;1911;6;20;196;3
439;9;1910;6;20;196;1
440;9;1910;6;20;189;158
441;9;1906;6;20;182;1
442;9;1908;6;20;182;87
443;9;1907;6;20;182;2
444;9;1906;6;20;174;97
445;9;1905;6;20;174;1
446;9;1888;6;20;127;1
447;9;1890;6;20;130;3
448;9;1889;6;20;130;2
449;9;1891;6;20;137;3
450;9;1890;6;20;134;1
451;9;1894;6;20;136;170
452;9;1893;6;20;136;85
453;9;1892;6;20;136;1
454;9;1896;6;20;144;115
455;9;1895;6;20;144;2
456;9;1894;6;20;144;1
457;9;1897;6;20;150;1
458;9;1899;6;20;153;101
459;9;1898;6;20;153;2
460;9;1897;6;20;153;1
461;9;1887;6;20;121;1
462;9;1877;6;20;93;164
463;9;1888;6;20;121;100
464;9;1889;6;20;127;2
465;9;1904;6;20;167;87
466;9;1903;6;20;167;1
467;9;1875;6;20;93;1
468;9;1876;6;20;93;91
469;9;1879, 1878 декабрь;6;20;103;2-89
470;9;1880, 1879 декабрь;6;20;103;91-182
471;9;1881;6;20;103;183-270
472;9;1882 рожд.;6;20;103;271-293
473;9;1878;6;20;100;1
474;9;1882;6;20;110;1
475;9;1883;6;20;110;31
476;9;1884;6;20;110;72
477;9;1885;6;20;110;159
478;9;1886;6;20;110;261
479;9;1870;6;20;86;1
480;9;1871;6;20;86;80
481;9;1872;6;20;86;176
482;9;1873;6;20;86;252
483;9;1874;6;20;86;346
484;9;1891;6;7;60;1-107
485;9;1858;611;1;34;1
486;9;1859;611;1;34;110
487;9;1860;611;1;34;221
488;9;1861;611;1;34;291
489;9;1862;611;1;50;1
490;9;1863;611;1;50;89
491;9;1864;611;1;50;173
492;9;1865;611;1;50;278
493;9;1806;6;3;18;1-10
494;10;1885;6;7;23;199-252
495;10;1893;6;7;68;658-700
496;10;1892;6;7;61;69-120
497;10;1895;6;7;80;140-196
498;10;1887;6;7;32;778-845
499;10;1890;6;7;52;1-60
500;10;1889;6;7;51а;400-447
501;10;1888;6;7;42;191-214
502;10;1886;6;7;28;574-626
503;10;1884;6;7;14;578-626
504;10;1883;6;7;9б;79-133
505;10;1881;6;7;5;67-121
506;10;1900;6;7;666;63-119
507;10;1888;6;7;593;110-129, 184-209
508;10;1886;6;7;593;1-54
509;10;1897;6;7;593;130-183
510;10;1893;6;7;623;1-50об.
511;10;1894;6;7;623;51-114
512;10;1895;6;7;623;115-173
513;10;1890;6;7;606;35-69
514;10;1889;6;7;606;1-34
515;10;1891;6;7;606;70-125
516;10;1892;6;7;606;126-178
517;10;1896;6;7;646;389-445
518;10;1899;6;7;659;719-794
519;10;1897 рожд., бр.;6;7;649;1-31
520;10;1902;6;9;44;131-196
521;10;1901;6;9;11;1-59
522;10;1913;6;11;45;1
523;10;1902;6;19;680;1
524;10;1905;6;19;651;1
525;10;1906;6;19;651;65
526;10;1907;6;19;668;1
527;10;1908;6;19;668;65
528;10;1909;6;19;680;8
529;10;1910;6;19;680;73
530;10;1911;6;19;697;1
531;10;1912;6;19;697;69
532;10;1904;6;8;345;122
533;10;1903;6;8;345;59
534;10;1902;6;8;345;1
535;10;1903;6;8;345;185
536;10;1904;6;8;345;249
537;10;1901;6;8;324;216
538;10;1900;6;8;324;155
539;10;1899;6;8;324;70
540;10;1898;6;8;324;1
541;10;1880;6;6;111;
542;10;1884;612;1;60;1
543;10;1885;612;1;60;47
544;10;1879;612;1;48;1
545;10;1880;612;1;48;38
546;10;1881;612;1;48;103
547;10;1882;612;1;48;149
548;10;1883;612;1;48;201
549;11;1825;6;3;48;143-177
550;11;1822;6;3;40;195-211
551;11;1812;6;3;26;394-410
552;11;1814;6;3;27;380-398
553;11;1824;6;3;45;143-164
554;11;1826;6;3;49;780-803
555;11;1830;6;3;59;73-107
556;11;1834;6;3;80;28-67
557;11;1803;6;3;13;107об.-123
558;11;1804;6;3;15;117-131
559;11;1805;6;3;16;125-137
560;11;1807;6;3;19;368-382
561;11;1808;6;3;20;366-392
562;11;1813;6;1;392;
563;11;1878;6;7;1;606-678
564;11;1884;6;7;14;488-577
565;11;1888;6;7;44;1-130
566;11;1889;6;7;51;319-461
567;11;1890;6;7;55;647-810
568;11;1891;6;7;59;837-973
569;11;1832;6;3;69;122-159
570;11;1836;6;3;90;124-157
571;11;1837;6;3;97;35-76
572;11;1838;6;3;101;150-237
573;11;1840;6;3;122;299-386
574;11;1841;6;3;133;62-152
575;11;1885;6;7;16;371-448
576;11;1819;6;3;33;138-167
577;11;1831;6;3;64;101-145
578;11;1833;6;3;75;29-64
579;11;1893;6;7;68;701-842
580;11;1835;6;3;85;109-151
581;11;1820;6;3;35;415-441
582;11;1821;6;3;38;119-139а
584;11;1818;6;3;32;295-313
585;11;1817;6;3;31;179-203
586;11;1816;6;3;29;467-484
587;11;1809;6;3;21;324-343
588;11;1810;6;3;23;139-156
589;11;1827;6;3;50;826-851
590;11;1839;6;3;118;167-251
591;11;1802;6;3;12;10-25
54283;160;1831;6;3;351;176-185
592;11;1801;6;3;9;105-123
593;11;1829;6;3;55;933-968
594;11;1815;6;3;28;412-431
595;11;1828;6;3;54;160-195
596;11;1823;6;3;43;69-87
597;11;1850;6;3;209;647-724
598;11;1851;6;3;213;485-572
599;11;1855;6;3;224;93-194
600;11;1857;6;3;233;462-560
601;11;1895;6;7;78;1-187
602;11;1859;6;3;241;122-225
603;11;1854;6;3;222;244-324
604;11;1853;6;3;219;104-179
605;11;1852;6;3;218;462-541
606;11;1849;6;3;205;632-712
607;11;1848;6;3;200;560-641
608;11;1846;6;3;176;143-222
609;11;1847;6;3;195;79-161
610;11;1879;6;6;42;
611;11;1877;6;6;21;
612;11;1866;6;6;38т2;429
613;11;1870;6;6;18;
614;11;1869;6;6;7;
615;11;1842;6;3;150;145-229
616;11;1844;6;3;164;520-607
617;11;1843;6;3;159;1-90
618;11;1845;6;3;172;1-85
619;11;1880;6;6;114;
620;11;1900;6;7;666;312-424
621;11;1896;6;7;646;1-190
622;11;1897;6;7;649;203-314об.
623;11;1861;6;3;252;581-695
624;11;1860;6;3;245;127-231об.
625;11;1811;6;3;25;390-411
626;11;1862;6;3;254;120-201
627;11;1901;6;9;11;107-275
628;11;1866;6;9;504;1-61
629;11;1867;6;9;504;62-126
630;11;1868;6;9;504;127-185
631;11;1869;6;9;504;186-235
632;11;1870;6;9;504;236-278
633;11;1871 бр., ум.;6;9;507;61-62, 85-93, 157-163
634;11;1871;6;9;504;279-340
636;11;1871;6;9;505;1-37
637;11;1872 рожд., ум.;6;9;507;66, 199-229
638;11;1873;6;9;505;53-109
639;11;1874;6;9;506;1-71
640;11;1875;6;9;506;72-152
641;11;1877 рожд.;6;9;507;1-27
642;11;1879;6;9;508;1-57
643;11;1880;6;9;508;73-142
644;11;1882;6;9;509;69-138
645;11;1881;6;9;509;1-68
646;11;1883;6;9;509;139-197
647;11;1884;6;9;509;199-303
648;11;1885;6;9;509;304-384
649;11;1886;6;9;510;2-95
650;11;1887;6;9;511;1-99
651;11;1888;6;9;512;1-108
652;11;1889;6;9;513;1-135
653;11;1890;6;9;514;1-143
654;11;1891;6;9;515;1-143
655;11;1892;6;9;515;144-270
656;11;1893;6;9;516;1-167
657;11;1894;6;9;517;1-131
658;11;1895;6;9;518;1-194
659;11;1896;6;9;519;1-196
660;11;1897;6;9;520;1-146
661;11;1898;6;9;521;1-153
662;11;1901;6;9;524 т.1;1-123
663;11;1899;6;9;522;1-140
664;11;1913;6;19;287;1
665;11;1904;6;19;281;1
666;11;1905;6;19;281;114
667;11;1906;6;19;281;226
668;11;1917;6;19;292;1
669;11;1914;6;19;288;1
670;11;1915;6;19;290;1
671;11;1907;6;19;282;1
672;11;1908;6;19;282;133
673;11;1912;6;19;286;1
674;11;1911;6;19;285;1
675;11;1909;6;19;284;1
676;11;1910;6;19;284;162
677;11;1916;6;19;291;1
678;11;1900;6;9;523;1-126
679;11;1902;6;9;524 т.2;1-111
680;11;1903;6;9;524 т.2;112-218
681;11;1856;6;3;228;107-204
682;11;1867;611;1;65;725
683;11;1806;6;3;18;131-149
684;11;1858;6;3;238;122-232
685;12;1892;6;7;64;675-702
686;12;1894;6;7;75;58-91
687;12;1890;6;7;55;1054-1077
689;12;1889;6;7;49;204-224
690;12;1886;6;7;27;107-130
691;12;1884;6;7;14;461-487
692;12;1879;6;6;103;
693;12;1874;6;6;9т3;16
694;12;1877;6;6;48;
695;12;1876;6;6;36;
696;12;1875;6;6;42;
697;12;1871;6;6;37;
698;12;1878;6;6;82;
699;12;1896;6;7;647;240-268
700;12;1913;6;11;35;1
701;12;1910;6;19;56;164
702;12;1909;6;19;56;136
703;12;1908;6;19;56;112
704;12;1907;6;19;56;80
705;12;1906;6;19;56;55
706;12;1905;6;19;56;25
707;12;1904;6;19;56;1
708;12;1898;6;19;30;22
709;12;1899;6;19;30;41
710;12;1900;6;19;30;58
711;12;1901;6;19;30;78
712;12;1902;6;19;30;109
713;12;1903;6;19;30;138
714;12;1911;6;19;106;1
715;12;1912;6;19;106;30
716;12;1913;6;19;106;62
717;12;1914;6;19;106;93
718;12;1915;6;19;106;75
719;12;1916;6;19;106;161
720;12;1917;6;19;106;177
721;12;1915;6;19;106;142
722;12;1914;6;19;106;72
723;12;1897;6;19;30;1
724;13;1891;6;7;59;107-170
725;13;1887;6;7;32;436-496
726;13;1890;6;7;52;745-814
727;13;1889;6;7;49;360-419
728;13;1884;6;7;14;627-676
729;13;1899;6;7;658;134-197
730;13;1901;6;9;4;464-529
731;13;1896;6;9;733;1-63
732;13;1897;6;9;733;64-126
733;13;1898;6;9;733;128-194
734;13;1899;6;9;733;195-259
735;13;1892;6;9;716;1-64
736;13;1893;6;9;716;65-136
737;13;1894;6;9;716;138-202
738;13;1895;6;9;716;204-265
739;13;1880;6;9;692;1-33
740;13;1881;6;9;692;34-99
741;13;1882;6;9;692;100-160
742;13;1883;6;9;692;161-226
743;13;1917;6;19;130;81
744;13;1908;6;19;85;1
745;13;1910;6;19;85;156
746;13;1909;6;19;85;82
747;13;1911;6;19;85;257
748;13;1900;6;19;33;1
749;13;1901;6;19;33;63
750;13;1902;6;19;33;129
751;13;1903;6;19;33;195
752;13;1916;6;19;130;1
753;13;1915;6;19;111;294
754;13;1912;6;19;111;1
755;13;1913;6;19;111;100
756;13;1914;6;19;111;196
757;13;1904;6;19;55;1
758;13;1905;6;19;55;71
759;13;1906;6;19;55;136
760;13;1907;6;19;55;210
761;14;1897;6;7;638;1-47
762;14;1898;6;7;638;48-88
763;14;1899;6;7;638;89-129
764;14;1897;6;7;648;694-747
765;14;1899;6;7;659;606-651
766;14;1901;6;9;6;175-216
767;14;1902;6;9;44;1-38
768;14;1913;6;11;45;49
769;14;1907;6;19;661;37
770;14;1908;6;19;661;79
771;14;1909;6;19;661;119
772;14;1910;6;19;661;150
773;14;1911;6;19;661;219
774;14;1912;6;19;702;1
775;14;1913;6;19;702;33
776;14;1914;6;19;702;69
777;14;1915;6;19;702;110
778;14;1916;6;19;702;147
779;14;1902;6;8;334;75
780;14;1901;6;8;334;35
781;14;1900;6;8;334;1
782;14;1902;6;8;349;1
783;14;1905;6;8;349;115
784;14;1904;6;8;349;75
785;14;1903;6;8;349;3
786;14;1906;6;19;661;1
787;15;1887;6;7;33;459-486
788;15;1879;6;6;104;
789;15;1894;6;7;75;707-745
790;15;1889;6;7;47;74-97
791;15;1886;6;7;26;693-727
792;15;1890;6;7;53;1-38
793;15;1888;6;7;38;474-514
794;15;1892 рожд., ум.;6;7;64;874-908
795;15;1870;6;6;39;
796;15;1867;6;6;35;
797;15;1863;6;6;34;
798;15;1876;6;6;30;
799;15;1869;6;6;22;
800;15;1871;6;6;11;
801;15;1866;6;6;12;
802;15;1874;6;6;13т2;70
803;15;1875;6;6;14;
804;15;1850;6;3;209;334-357
805;15;1851;6;3;213;165-189
806;15;1858;6;3;238;1320-1354
807;15;1857;6;3;237;505-534
808;15;1856;6;3;229;347-376
809;15;1895;6;7;79;1-42
810;15;1854;6;3;223;1-31
811;15;1855;6;3;225;309-343
812;15;1853;6;3;219;1124-1152
813;15;1852;6;3;218;1-31
814;15;1849;6;3;205;249-271
815;15;1848;6;3;200;174-194
816;15;1846;6;3;174;146-166
817;15;1847;6;3;195;1-23
818;15;1844;6;3;164;161-167
819;15;1859;6;3;244;500-542
820;15;1845;6;3;170;169-190
821;15;1873;6;6;1;33
822;15;1878;6;6;80;
823;15;1880;6;6;114;
824;15;1900;6;7;667;169-211
825;15;1897;6;7;651;102-134
826;15;1896;6;7;647;816-863
827;15;1898;6;7;657;1-44
828;15;1862;6;3;256;83-125
829;15;1861;6;3;249;578-611
830;15;1860;6;3;248;295-330
831;15;1913;6;11;48;345
832;15;1916;6;19;347;263
833;15;1915;6;19;347;232
834;15;1907;6;19;347;1
835;15;1908;6;19;347;24
836;15;1909;6;19;347;53
837;15;1910;6;19;347;92
838;15;1911;6;19;347;123
839;15;1912;6;19;347;158
840;15;1913;6;19;347;194
841;15;1917;6;19;347;302
842;15;1897;6;20;151;1
843;15;1898;6;20;151;31
844;15;1899;6;20;151;73
845;15;1905;6;20;158;181
846;15;1904;6;20;158;143
847;15;1903;6;20;158;109
848;15;1902;6;20;158;80
